trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
555,False,"{'a': 0.5, 'e': 0.4449999999999995}",20,10,16.781532223602873,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
556,False,"{'a': 0.5, 'e': 0.4439999999999995}",20,0,-21.947381656135914,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
557,False,"{'a': 0.5, 'e': 0.4429999999999995}",20,0,-19.6288444838689,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",1
558,False,"{'a': 0.5, 'e': 0.4419999999999995}",20,16,8.517143165124068,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
559,False,"{'a': 0.5, 'e': 0.4409999999999995}",25,14,-4.54267717985938,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
560,False,"{'a': 0.5, 'e': 0.4399999999999995}",30,16,-15.005347891693068,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
561,False,"{'a': 0.5, 'e': 0.4389999999999995}",25,9,-8.14306450870523,"{0: 14, 1: 1, 2: 0, 3: 1, 4: 0}",1
562,False,"{'a': 0.5, 'e': 0.4379999999999995}",25,0,-7.933889846413428,"{0: 21, 1: 1, 2: 3, 3: 0, 4: 0}",0
563,False,"{'a': 0.5, 'e': 0.4369999999999995}",25,19,2.2988094813821363,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
564,False,"{'a': 0.5, 'e': 0.4359999999999995}",25,0,-93.89816329520487,"{0: 20, 1: 0, 2: 2, 3: 1, 4: 2}",0
565,False,"{'a': 0.5, 'e': 0.4349999999999995}",30,0,-11.881368257078668,"{0: 27, 1: 1, 2: 1, 3: 0, 4: 1}",1
566,False,"{'a': 0.5, 'e': 0.4339999999999995}",20,14,3.0972755850358165,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
567,False,"{'a': 0.5, 'e': 0.4329999999999995}",25,12,-20.75338107175166,"{0: 9, 1: 1, 2: 3, 3: 0, 4: 0}",1
568,False,"{'a': 0.5, 'e': 0.4319999999999995}",35,21,-19.853973192462483,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
569,False,"{'a': 0.5, 'e': 0.4309999999999995}",25,14,-2.859354542369938,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
570,False,"{'a': 0.5, 'e': 0.4299999999999995}",20,11,7.099748960822246,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
571,False,"{'a': 0.5, 'e': 0.4289999999999995}",20,0,-4.301294597352609,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
572,False,"{'a': 0.5, 'e': 0.4279999999999995}",30,18,-29.64436871889425,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
573,False,"{'a': 0.5, 'e': 0.4269999999999995}",20,15,7.124654661970632,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
574,False,"{'a': 0.5, 'e': 0.4259999999999995}",20,12,4.0115974044378735,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
575,False,"{'a': 0.5, 'e': 0.4249999999999995}",30,0,-36.021228016705116,"{0: 23, 1: 2, 2: 4, 3: 1, 4: 0}",0
576,False,"{'a': 0.5, 'e': 0.4239999999999995}",30,15,-15.87837632906638,"{0: 10, 1: 3, 2: 2, 3: 0, 4: 0}",1
577,False,"{'a': 0.5, 'e': 0.4229999999999995}",20,0,21.21824950033127,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
578,False,"{'a': 0.5, 'e': 0.4219999999999995}",20,11,10.841954553441305,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
579,False,"{'a': 0.5, 'e': 0.4209999999999995}",20,4,-30.489155997484666,"{0: 12, 1: 0, 2: 3, 3: 1, 4: 0}",1
580,False,"{'a': 0.5, 'e': 0.4199999999999995}",25,14,14.03396232333689,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
581,False,"{'a': 0.5, 'e': 0.4189999999999995}",20,14,-29.433436274967836,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 1}",1
582,False,"{'a': 0.5, 'e': 0.4179999999999995}",25,17,13.13874577975157,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
583,False,"{'a': 0.5, 'e': 0.4169999999999995}",25,0,-4.105176178610574,"{0: 21, 1: 1, 2: 3, 3: 0, 4: 0}",0
584,False,"{'a': 0.5, 'e': 0.4159999999999995}",25,1,-4.976600283216069,"{0: 20, 1: 2, 2: 2, 3: 0, 4: 0}",1
585,False,"{'a': 0.5, 'e': 0.4149999999999995}",30,3,-21.114094138463738,"{0: 21, 1: 1, 2: 5, 3: 0, 4: 0}",1
586,False,"{'a': 0.5, 'e': 0.4139999999999995}",20,0,3.3408375878941516,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
587,False,"{'a': 0.5, 'e': 0.4129999999999995}",20,13,6.090811529320107,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
588,False,"{'a': 0.5, 'e': 0.4119999999999995}",20,2,-52.113214409967775,"{0: 14, 1: 1, 2: 1, 3: 1, 4: 1}",1
589,False,"{'a': 0.5, 'e': 0.4109999999999995}",30,20,-25.98313469190369,"{0: 7, 1: 0, 2: 2, 3: 1, 4: 0}",1
590,False,"{'a': 0.5, 'e': 0.4099999999999995}",25,0,21.493923272404984,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 0}",0
591,False,"{'a': 0.5, 'e': 0.4089999999999995}",25,10,7.279111559759607,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
592,False,"{'a': 0.5, 'e': 0.4079999999999995}",25,13,-5.147257384311919,"{0: 10, 1: 1, 2: 0, 3: 1, 4: 0}",1
593,False,"{'a': 0.5, 'e': 0.4069999999999995}",30,15,12.312926746130218,"{0: 13, 1: 2, 2: 0, 3: 0, 4: 0}",1
594,False,"{'a': 0.5, 'e': 0.4059999999999995}",25,6,-20.464184903714944,"{0: 14, 1: 3, 2: 1, 3: 1, 4: 0}",1
595,False,"{'a': 0.5, 'e': 0.40499999999999947}",20,15,2.4816694957444967,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
596,False,"{'a': 0.5, 'e': 0.40399999999999947}",25,3,12.387699004030011,"{0: 21, 1: 0, 2: 0, 3: 1, 4: 0}",1
597,False,"{'a': 0.5, 'e': 0.40299999999999947}",20,14,13.080158011955357,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
598,False,"{'a': 0.5, 'e': 0.40199999999999947}",25,17,13.094080806169725,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
599,False,"{'a': 0.5, 'e': 0.40099999999999947}",25,18,-0.09162199755921407,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
600,False,"{'a': 0.5, 'e': 0.39999999999999947}",30,0,-195.86302169820328,"{0: 18, 1: 2, 2: 5, 3: 2, 4: 3}",0
601,False,"{'a': 0.5, 'e': 0.39899999999999947}",35,20,3.769936443805794,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
602,False,"{'a': 0.5, 'e': 0.39799999999999947}",20,0,-26.046176335710705,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
603,False,"{'a': 0.5, 'e': 0.39699999999999946}",20,8,-84.91885876613942,"{0: 6, 1: 0, 2: 5, 3: 0, 4: 1}",1
604,False,"{'a': 0.5, 'e': 0.39599999999999946}",25,3,-15.405307280772352,"{0: 18, 1: 0, 2: 4, 3: 0, 4: 0}",1
605,False,"{'a': 0.5, 'e': 0.39499999999999946}",20,0,-18.448147692842007,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 1}",0
606,False,"{'a': 0.5, 'e': 0.39399999999999946}",25,9,-74.80262896657904,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 2}",1
607,False,"{'a': 0.5, 'e': 0.39299999999999946}",20,6,23.521953026428584,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
608,False,"{'a': 0.5, 'e': 0.39199999999999946}",20,0,-56.24538056520976,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 1}",0
609,False,"{'a': 0.5, 'e': 0.39099999999999946}",25,0,-89.60956897463039,"{0: 19, 1: 1, 2: 3, 3: 0, 4: 2}",0
610,False,"{'a': 0.5, 'e': 0.38999999999999946}",20,8,0.47419328029841545,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
611,False,"{'a': 0.5, 'e': 0.38899999999999946}",25,0,-13.958973695167025,"{0: 21, 1: 0, 2: 4, 3: 0, 4: 0}",0
612,False,"{'a': 0.5, 'e': 0.38799999999999946}",25,0,-2.433767509279336,"{0: 21, 1: 1, 2: 3, 3: 0, 4: 0}",0
613,False,"{'a': 0.5, 'e': 0.38699999999999946}",25,9,5.116298822454125,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 0}",1
614,False,"{'a': 0.5, 'e': 0.38599999999999945}",25,8,-0.9945780571396654,"{0: 13, 1: 3, 2: 1, 3: 0, 4: 0}",1
615,False,"{'a': 0.5, 'e': 0.38499999999999945}",20,3,-9.17523399426429,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 0}",1
616,False,"{'a': 0.5, 'e': 0.38399999999999945}",25,15,5.252025992674614,"{0: 8, 1: 2, 2: 0, 3: 0, 4: 0}",1
617,False,"{'a': 0.5, 'e': 0.38299999999999945}",20,9,19.430143242232354,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
618,False,"{'a': 0.5, 'e': 0.38199999999999945}",25,13,-50.774308885514635,"{0: 8, 1: 1, 2: 2, 3: 0, 4: 1}",1
619,False,"{'a': 0.5, 'e': 0.38099999999999945}",30,6,-63.5073580098925,"{0: 19, 1: 0, 2: 3, 3: 1, 4: 1}",1
620,False,"{'a': 0.5, 'e': 0.37999999999999945}",20,16,6.552687283438177,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
621,False,"{'a': 0.5, 'e': 0.37899999999999945}",20,15,8.416015810875074,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
622,False,"{'a': 0.5, 'e': 0.37799999999999945}",20,0,-5.103295933064013,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
623,False,"{'a': 0.5, 'e': 0.37699999999999945}",25,14,8.7868080719848,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
624,False,"{'a': 0.5, 'e': 0.37599999999999945}",20,10,19.796964113364922,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
625,False,"{'a': 0.5, 'e': 0.37499999999999944}",20,5,11.240402034323843,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
626,False,"{'a': 0.5, 'e': 0.37399999999999944}",30,17,13.044729004760558,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
627,False,"{'a': 0.5, 'e': 0.37299999999999944}",20,0,-8.516418662948828,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",1
628,False,"{'a': 0.5, 'e': 0.37199999999999944}",20,0,-16.775297623161933,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
629,False,"{'a': 0.5, 'e': 0.37099999999999944}",20,15,9.10475032211994,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
630,False,"{'a': 0.5, 'e': 0.36999999999999944}",30,0,-62.94414015412628,"{0: 23, 1: 4, 2: 1, 3: 1, 4: 1}",0
631,False,"{'a': 0.5, 'e': 0.36899999999999944}",20,0,18.26205125417948,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
632,False,"{'a': 0.5, 'e': 0.36799999999999944}",20,10,3.8383383239957904,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
633,False,"{'a': 0.5, 'e': 0.36699999999999944}",30,21,6.6657859273027515,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
634,False,"{'a': 0.5, 'e': 0.36599999999999944}",30,1,15.705505264319598,"{0: 26, 1: 0, 2: 3, 3: 0, 4: 0}",1
635,False,"{'a': 0.5, 'e': 0.36499999999999944}",20,0,-21.982915933929075,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
636,False,"{'a': 0.5, 'e': 0.36399999999999944}",25,11,-27.61867926692355,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
637,False,"{'a': 0.5, 'e': 0.36299999999999943}",25,0,11.724988984447604,"{0: 22, 1: 2, 2: 1, 3: 0, 4: 0}",0
638,False,"{'a': 0.5, 'e': 0.36199999999999943}",20,12,-48.16708326901123,"{0: 6, 1: 0, 2: 0, 3: 1, 4: 1}",1
639,False,"{'a': 0.5, 'e': 0.36099999999999943}",20,0,-64.33907856202322,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 2}",0
640,False,"{'a': 0.5, 'e': 0.35999999999999943}",20,14,11.597288752540974,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
641,False,"{'a': 0.5, 'e': 0.35899999999999943}",30,23,10.858500388435619,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
642,False,"{'a': 0.5, 'e': 0.35799999999999943}",20,0,-4.067579708519973,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
643,False,"{'a': 0.5, 'e': 0.35699999999999943}",20,8,-21.381402382778624,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
644,False,"{'a': 0.5, 'e': 0.35599999999999943}",30,0,-45.01317821489637,"{0: 26, 1: 1, 2: 0, 3: 2, 4: 1}",1
645,False,"{'a': 0.5, 'e': 0.3549999999999994}",30,16,27.769262258711557,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
646,False,"{'a': 0.5, 'e': 0.3539999999999994}",25,0,-75.28666557882414,"{0: 18, 1: 0, 2: 6, 3: 0, 4: 1}",0
647,False,"{'a': 0.5, 'e': 0.3529999999999994}",20,16,8.130510676086722,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
648,False,"{'a': 0.5, 'e': 0.3519999999999994}",25,5,-64.46799764067082,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 2}",1
649,False,"{'a': 0.5, 'e': 0.3509999999999994}",25,12,9.537589077982142,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
650,False,"{'a': 0.5, 'e': 0.3499999999999994}",20,8,-12.730585583210082,"{0: 10, 1: 0, 2: 1, 3: 1, 4: 0}",1
651,False,"{'a': 0.5, 'e': 0.3489999999999994}",30,22,-3.7627645139718755,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 0}",1
652,False,"{'a': 0.5, 'e': 0.3479999999999994}",25,1,-89.76907085339289,"{0: 18, 1: 1, 2: 3, 3: 0, 4: 2}",1
653,False,"{'a': 0.5, 'e': 0.3469999999999994}",25,8,-10.299024734807622,"{0: 13, 1: 1, 2: 3, 3: 0, 4: 0}",1
654,False,"{'a': 0.5, 'e': 0.3459999999999994}",30,13,13.018418405830861,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
655,False,"{'a': 0.5, 'e': 0.3449999999999994}",20,8,12.48890281155984,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
656,False,"{'a': 0.5, 'e': 0.3439999999999994}",20,1,13.013888200092953,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 0}",1
657,False,"{'a': 0.5, 'e': 0.3429999999999994}",25,5,23.598324968082263,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
658,False,"{'a': 0.5, 'e': 0.3419999999999994}",30,0,-84.8721417505462,"{0: 23, 1: 2, 2: 3, 3: 0, 4: 2}",0
659,False,"{'a': 0.5, 'e': 0.3409999999999994}",20,10,18.630336029902676,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
660,False,"{'a': 0.5, 'e': 0.3399999999999994}",30,16,11.001623286953809,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
661,False,"{'a': 0.5, 'e': 0.3389999999999994}",20,14,-31.07349418982601,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 1}",1
662,False,"{'a': 0.5, 'e': 0.3379999999999994}",25,12,-44.216798875976174,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 1}",1
663,False,"{'a': 0.5, 'e': 0.3369999999999994}",30,16,5.29639326841291,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
664,False,"{'a': 0.5, 'e': 0.3359999999999994}",20,6,8.72463077256111,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
665,False,"{'a': 0.5, 'e': 0.3349999999999994}",20,0,-36.06580932428849,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
666,False,"{'a': 0.5, 'e': 0.3339999999999994}",35,8,-36.67359423125309,"{0: 23, 1: 0, 2: 3, 3: 0, 4: 1}",1
667,False,"{'a': 0.5, 'e': 0.3329999999999994}",20,3,-8.144302721596539,"{0: 15, 1: 0, 2: 1, 3: 1, 4: 0}",1
668,False,"{'a': 0.5, 'e': 0.3319999999999994}",20,0,24.784739442855727,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
669,False,"{'a': 0.5, 'e': 0.3309999999999994}",20,9,15.172207733769351,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
670,False,"{'a': 0.5, 'e': 0.3299999999999994}",25,17,-38.41184300614419,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 1}",1
671,False,"{'a': 0.5, 'e': 0.3289999999999994}",25,12,0.2465947645541018,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
672,False,"{'a': 0.5, 'e': 0.3279999999999994}",20,10,5.337370938540602,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
673,False,"{'a': 0.5, 'e': 0.3269999999999994}",25,15,-27.143191206550856,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
674,False,"{'a': 0.5, 'e': 0.3259999999999994}",30,2,-45.11340892001456,"{0: 23, 1: 2, 2: 1, 3: 1, 4: 1}",1
675,False,"{'a': 0.5, 'e': 0.3249999999999994}",25,0,23.92895043340297,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
676,False,"{'a': 0.5, 'e': 0.3239999999999994}",20,2,3.2072952456019115,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
677,False,"{'a': 0.5, 'e': 0.3229999999999994}",35,6,-19.806438022973346,"{0: 24, 1: 0, 2: 4, 3: 1, 4: 0}",1
678,False,"{'a': 0.5, 'e': 0.3219999999999994}",20,6,21.857152522546222,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
679,False,"{'a': 0.5, 'e': 0.3209999999999994}",30,4,-6.527708956300597,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 1}",1
680,False,"{'a': 0.5, 'e': 0.3199999999999994}",25,14,20.73837333994782,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
681,False,"{'a': 0.5, 'e': 0.3189999999999994}",25,17,2.655089331353568,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
682,False,"{'a': 0.5, 'e': 0.3179999999999994}",25,1,-47.40750703747949,"{0: 19, 1: 0, 2: 4, 3: 0, 4: 1}",1
683,False,"{'a': 0.5, 'e': 0.3169999999999994}",30,17,8.972397114757284,"{0: 11, 1: 2, 2: 0, 3: 0, 4: 0}",1
684,False,"{'a': 0.5, 'e': 0.3159999999999994}",25,1,-25.27618303066015,"{0: 21, 1: 0, 2: 2, 3: 0, 4: 1}",1
685,False,"{'a': 0.5, 'e': 0.3149999999999994}",20,12,1.89380658419141,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
686,False,"{'a': 0.5, 'e': 0.3139999999999994}",35,5,32.234159289625964,"{0: 28, 1: 2, 2: 0, 3: 0, 4: 0}",1
687,False,"{'a': 0.5, 'e': 0.3129999999999994}",30,7,-8.826599489146526,"{0: 19, 1: 0, 2: 4, 3: 0, 4: 0}",1
688,False,"{'a': 0.5, 'e': 0.3119999999999994}",20,2,-48.56083365625592,"{0: 15, 1: 0, 2: 1, 3: 1, 4: 1}",1
689,False,"{'a': 0.5, 'e': 0.3109999999999994}",30,13,-19.03936988653761,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
690,False,"{'a': 0.5, 'e': 0.3099999999999994}",20,9,-53.26858209134514,"{0: 7, 1: 1, 2: 2, 3: 0, 4: 1}",1
691,False,"{'a': 0.5, 'e': 0.3089999999999994}",30,7,4.865276608889324,"{0: 20, 1: 1, 2: 2, 3: 0, 4: 0}",1
692,False,"{'a': 0.5, 'e': 0.3079999999999994}",30,7,36.944554658284304,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
693,False,"{'a': 0.5, 'e': 0.3069999999999994}",25,10,-29.953524232997673,"{0: 11, 1: 0, 2: 3, 3: 1, 4: 0}",1
694,False,"{'a': 0.5, 'e': 0.3059999999999994}",20,12,-20.74720714644305,"{0: 6, 1: 0, 2: 1, 3: 1, 4: 0}",1
695,False,"{'a': 0.5, 'e': 0.3049999999999994}",20,8,-0.46169083711576975,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 0}",1
696,False,"{'a': 0.5, 'e': 0.3039999999999994}",30,13,-75.5386063260958,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 2}",1
697,False,"{'a': 0.5, 'e': 0.3029999999999994}",30,13,8.469141054786714,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 0}",1
698,False,"{'a': 0.5, 'e': 0.3019999999999994}",20,1,-15.413540234065149,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 0}",1
699,False,"{'a': 0.5, 'e': 0.3009999999999994}",20,0,-4.182025894086287,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
700,False,"{'a': 0.5, 'e': 0.2999999999999994}",20,9,21.05196223635155,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
701,False,"{'a': 0.5, 'e': 0.2989999999999994}",25,10,14.675191566886594,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
702,False,"{'a': 0.5, 'e': 0.2979999999999994}",35,17,19.557508895090407,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
703,False,"{'a': 0.5, 'e': 0.2969999999999994}",20,8,22.567003290713835,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
704,False,"{'a': 0.5, 'e': 0.2959999999999994}",25,14,-72.64108639769327,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 2}",1
705,False,"{'a': 0.5, 'e': 0.2949999999999994}",25,11,25.35343692820412,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
706,False,"{'a': 0.5, 'e': 0.2939999999999994}",25,9,19.000737803068436,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
707,False,"{'a': 0.5, 'e': 0.29299999999999937}",20,0,-39.35655614468601,"{0: 15, 1: 0, 2: 4, 3: 1, 4: 0}",1
708,False,"{'a': 0.5, 'e': 0.29199999999999937}",20,2,26.56160695161207,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
709,False,"{'a': 0.5, 'e': 0.29099999999999937}",20,0,-7.405635318279567,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",0
710,False,"{'a': 0.5, 'e': 0.28999999999999937}",30,13,8.485766981994947,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
711,False,"{'a': 0.5, 'e': 0.28899999999999937}",20,10,5.26681064005223,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
712,False,"{'a': 0.5, 'e': 0.28799999999999937}",20,6,-33.66531843294214,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
713,False,"{'a': 0.5, 'e': 0.28699999999999937}",20,0,-46.33166423036057,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",1
714,False,"{'a': 0.5, 'e': 0.28599999999999937}",25,8,-2.1196652744315823,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 0}",1
715,False,"{'a': 0.5, 'e': 0.28499999999999936}",20,6,28.473740422836226,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
716,False,"{'a': 0.5, 'e': 0.28399999999999936}",20,14,-4.523408079137782,"{0: 4, 1: 2, 2: 0, 3: 0, 4: 0}",1
717,False,"{'a': 0.5, 'e': 0.28299999999999936}",20,0,-30.43855806769466,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
718,False,"{'a': 0.5, 'e': 0.28199999999999936}",30,21,15.958489175487575,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
719,False,"{'a': 0.5, 'e': 0.28099999999999936}",25,5,-29.221543872227873,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",1
720,False,"{'a': 0.5, 'e': 0.27999999999999936}",25,5,31.057457274361276,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
721,False,"{'a': 0.5, 'e': 0.27899999999999936}",30,16,12.189760983825577,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
722,False,"{'a': 0.5, 'e': 0.27799999999999936}",35,18,-4.72919134696693,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 0}",1
723,False,"{'a': 0.5, 'e': 0.27699999999999936}",25,13,16.13123962263264,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
724,False,"{'a': 0.5, 'e': 0.27599999999999936}",30,0,-11.817330896950166,"{0: 26, 1: 1, 2: 1, 3: 2, 4: 0}",1
725,False,"{'a': 0.5, 'e': 0.27499999999999936}",30,8,-1.3563524390547923,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 1}",1
726,False,"{'a': 0.5, 'e': 0.27399999999999936}",25,5,19.29469093445949,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
727,False,"{'a': 0.5, 'e': 0.27299999999999935}",25,4,35.69171043879193,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
728,False,"{'a': 0.5, 'e': 0.27199999999999935}",30,18,12.266236608035003,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
729,False,"{'a': 0.5, 'e': 0.27099999999999935}",30,17,4.164296873933014,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
730,False,"{'a': 0.5, 'e': 0.26999999999999935}",25,4,6.8078434277543245,"{0: 19, 1: 0, 2: 2, 3: 0, 4: 0}",1
731,False,"{'a': 0.5, 'e': 0.26899999999999935}",20,3,-27.54651738588638,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 1}",1
732,False,"{'a': 0.5, 'e': 0.26799999999999935}",20,13,13.657794684699718,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
733,False,"{'a': 0.5, 'e': 0.26699999999999935}",25,9,3.212175949123899,"{0: 13, 1: 2, 2: 1, 3: 0, 4: 0}",1
734,False,"{'a': 0.5, 'e': 0.26599999999999935}",35,27,14.071846262773096,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
735,False,"{'a': 0.5, 'e': 0.26499999999999935}",25,12,20.404922284429887,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
736,False,"{'a': 0.5, 'e': 0.26399999999999935}",20,9,-2.5215563093032523,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
737,False,"{'a': 0.5, 'e': 0.26299999999999935}",20,9,10.313307680801636,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
738,False,"{'a': 0.5, 'e': 0.26199999999999934}",20,12,14.512349502133995,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
