trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
555,False,"{'a': 0.5, 'e': 0.4449999999999995}",25,15,20.75792399237682,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
556,False,"{'a': 0.5, 'e': 0.4439999999999995}",30,0,16.178631328823084,"{0: 27, 1: 2, 2: 1, 3: 0, 4: 0}",0
557,False,"{'a': 0.5, 'e': 0.4429999999999995}",20,0,-22.26186217154615,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
558,False,"{'a': 0.5, 'e': 0.4419999999999995}",25,0,32.838312972844044,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",1
559,False,"{'a': 0.5, 'e': 0.4409999999999995}",20,1,9.468548457920466,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 0}",1
560,False,"{'a': 0.5, 'e': 0.4399999999999995}",20,3,-22.101072396642653,"{0: 12, 1: 2, 2: 3, 3: 0, 4: 0}",1
561,False,"{'a': 0.5, 'e': 0.4389999999999995}",20,0,-69.56139232429331,"{0: 16, 1: 0, 2: 1, 3: 2, 4: 1}",0
562,False,"{'a': 0.5, 'e': 0.4379999999999995}",25,0,-37.79963600256752,"{0: 22, 1: 0, 2: 1, 3: 1, 4: 1}",0
563,False,"{'a': 0.5, 'e': 0.4369999999999995}",25,13,12.208138617697873,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
564,False,"{'a': 0.5, 'e': 0.4359999999999995}",20,1,10.033835777001004,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 0}",1
565,False,"{'a': 0.5, 'e': 0.4349999999999995}",35,0,-42.90347588506213,"{0: 29, 1: 2, 2: 2, 3: 1, 4: 1}",0
566,False,"{'a': 0.5, 'e': 0.4339999999999995}",25,8,-2.7098118929709885,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 0}",1
567,False,"{'a': 0.5, 'e': 0.4329999999999995}",20,0,-18.906438388540398,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
568,False,"{'a': 0.5, 'e': 0.4319999999999995}",20,0,-55.65391275270551,"{0: 12, 1: 2, 2: 6, 3: 0, 4: 0}",0
569,False,"{'a': 0.5, 'e': 0.4309999999999995}",25,8,-37.57111414840162,"{0: 13, 1: 0, 2: 2, 3: 2, 4: 0}",1
570,False,"{'a': 0.5, 'e': 0.4299999999999995}",20,6,-15.392002183981356,"{0: 11, 1: 1, 2: 1, 3: 1, 4: 0}",1
571,False,"{'a': 0.5, 'e': 0.4289999999999995}",35,18,-45.51247970981974,"{0: 13, 1: 1, 2: 2, 3: 0, 4: 1}",1
572,False,"{'a': 0.5, 'e': 0.4279999999999995}",20,8,-22.19768792538681,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
573,False,"{'a': 0.5, 'e': 0.4269999999999995}",30,8,-12.566769434117315,"{0: 17, 1: 1, 2: 4, 3: 0, 4: 0}",1
574,False,"{'a': 0.5, 'e': 0.4259999999999995}",20,13,-19.778981008281136,"{0: 4, 1: 1, 2: 2, 3: 0, 4: 0}",1
575,False,"{'a': 0.5, 'e': 0.4249999999999995}",20,5,16.64136267266495,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
576,False,"{'a': 0.5, 'e': 0.4239999999999995}",30,14,24.23516109956953,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
577,False,"{'a': 0.5, 'e': 0.4229999999999995}",25,0,-34.088625565132155,"{0: 19, 1: 1, 2: 4, 3: 1, 4: 0}",0
578,False,"{'a': 0.5, 'e': 0.4219999999999995}",30,22,-5.9771274774046,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
579,False,"{'a': 0.5, 'e': 0.4209999999999995}",30,15,-39.434705207621946,"{0: 11, 1: 2, 2: 1, 3: 0, 4: 1}",1
580,False,"{'a': 0.5, 'e': 0.4199999999999995}",25,15,17.64801092256465,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
581,False,"{'a': 0.5, 'e': 0.4189999999999995}",20,0,-58.929978052722106,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
582,False,"{'a': 0.5, 'e': 0.4179999999999995}",20,14,10.849944238467927,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
583,False,"{'a': 0.5, 'e': 0.4169999999999995}",20,16,9.99165608125833,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
584,False,"{'a': 0.5, 'e': 0.4159999999999995}",20,10,17.70732272247641,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
585,False,"{'a': 0.5, 'e': 0.4149999999999995}",20,6,-27.01718553540256,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
586,False,"{'a': 0.5, 'e': 0.4139999999999995}",25,14,19.296398571705595,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
587,False,"{'a': 0.5, 'e': 0.4129999999999995}",20,9,-29.41499584608781,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 1}",1
588,False,"{'a': 0.5, 'e': 0.4119999999999995}",20,1,-0.5620622747643833,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 0}",1
589,False,"{'a': 0.5, 'e': 0.4109999999999995}",30,0,-82.39095215599593,"{0: 21, 1: 1, 2: 7, 3: 0, 4: 1}",0
590,False,"{'a': 0.5, 'e': 0.4099999999999995}",25,11,13.597195700132108,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
591,False,"{'a': 0.5, 'e': 0.4089999999999995}",20,2,-1.0890488066566415,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 0}",1
592,False,"{'a': 0.5, 'e': 0.4079999999999995}",20,0,4.626785223248743,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
593,False,"{'a': 0.5, 'e': 0.4069999999999995}",20,16,6.539328890419081,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
594,False,"{'a': 0.5, 'e': 0.4059999999999995}",30,0,4.048320560475341,"{0: 26, 1: 1, 2: 3, 3: 0, 4: 0}",0
595,False,"{'a': 0.5, 'e': 0.40499999999999947}",25,2,18.288781691463743,"{0: 21, 1: 1, 2: 1, 3: 0, 4: 0}",1
596,False,"{'a': 0.5, 'e': 0.40399999999999947}",20,0,-33.20255446298698,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
597,False,"{'a': 0.5, 'e': 0.40299999999999947}",25,3,28.966838006395637,"{0: 21, 1: 1, 2: 0, 3: 0, 4: 0}",1
598,False,"{'a': 0.5, 'e': 0.40199999999999947}",20,6,-2.5773572141671073,"{0: 12, 1: 1, 2: 0, 3: 1, 4: 0}",1
599,False,"{'a': 0.5, 'e': 0.40099999999999947}",20,2,1.1941303378875272,"{0: 16, 1: 1, 2: 0, 3: 1, 4: 0}",1
600,False,"{'a': 0.5, 'e': 0.39999999999999947}",25,7,4.454847849779929,"{0: 15, 1: 2, 2: 1, 3: 0, 4: 0}",1
601,False,"{'a': 0.5, 'e': 0.39899999999999947}",20,0,-37.96707571983118,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",0
602,False,"{'a': 0.5, 'e': 0.39799999999999947}",20,2,-13.321735956150025,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 0}",1
603,False,"{'a': 0.5, 'e': 0.39699999999999946}",20,12,-9.678324895917392,"{0: 5, 1: 2, 2: 1, 3: 0, 4: 0}",1
604,False,"{'a': 0.5, 'e': 0.39599999999999946}",30,15,5.017431609745729,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
605,False,"{'a': 0.5, 'e': 0.39499999999999946}",25,11,3.8692648660596367,"{0: 11, 1: 3, 2: 0, 3: 0, 4: 0}",1
606,False,"{'a': 0.5, 'e': 0.39399999999999946}",30,8,6.1180484014393155,"{0: 19, 1: 1, 2: 2, 3: 0, 4: 0}",1
607,False,"{'a': 0.5, 'e': 0.39299999999999946}",30,11,13.336388659544873,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 0}",1
608,False,"{'a': 0.5, 'e': 0.39199999999999946}",20,0,7.16644846665053,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
609,False,"{'a': 0.5, 'e': 0.39099999999999946}",30,4,-69.25762998166132,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 2}",1
610,False,"{'a': 0.5, 'e': 0.38999999999999946}",35,12,-5.519794189807271,"{0: 19, 1: 0, 2: 4, 3: 0, 4: 0}",1
611,False,"{'a': 0.5, 'e': 0.38899999999999946}",30,13,6.99069093472462,"{0: 14, 1: 3, 2: 0, 3: 0, 4: 0}",1
612,False,"{'a': 0.5, 'e': 0.38799999999999946}",20,12,15.047473078540357,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
613,False,"{'a': 0.5, 'e': 0.38699999999999946}",20,14,-12.081520483044038,"{0: 4, 1: 0, 2: 2, 3: 0, 4: 0}",1
614,False,"{'a': 0.5, 'e': 0.38599999999999945}",25,9,-32.78367143099901,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 1}",1
615,False,"{'a': 0.5, 'e': 0.38499999999999945}",30,7,-5.997201889991601,"{0: 19, 1: 1, 2: 3, 3: 0, 4: 0}",1
616,False,"{'a': 0.5, 'e': 0.38399999999999945}",20,2,-14.467585714553977,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 1}",1
617,False,"{'a': 0.5, 'e': 0.38299999999999945}",20,0,-16.737036305613135,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",1
618,False,"{'a': 0.5, 'e': 0.38199999999999945}",20,0,-120.9565600570792,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 3}",0
619,False,"{'a': 0.5, 'e': 0.38099999999999945}",30,0,-4.047897840597724,"{0: 26, 1: 1, 2: 2, 3: 1, 4: 0}",0
620,False,"{'a': 0.5, 'e': 0.37999999999999945}",20,8,-2.915760414000251,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
621,False,"{'a': 0.5, 'e': 0.37899999999999945}",30,14,-49.67177339237719,"{0: 12, 1: 0, 2: 3, 3: 0, 4: 1}",1
622,False,"{'a': 0.5, 'e': 0.37799999999999945}",20,4,3.0259654123038437,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 0}",1
623,False,"{'a': 0.5, 'e': 0.37699999999999945}",30,2,-12.940596456592592,"{0: 25, 1: 2, 2: 0, 3: 0, 4: 1}",1
624,False,"{'a': 0.5, 'e': 0.37599999999999945}",20,1,10.960337073507421,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 0}",1
625,False,"{'a': 0.5, 'e': 0.37499999999999944}",20,12,-6.8305665540282465,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
626,False,"{'a': 0.5, 'e': 0.37399999999999944}",20,10,9.596944070214455,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
627,False,"{'a': 0.5, 'e': 0.37299999999999944}",30,18,-6.013218217874598,"{0: 9, 1: 2, 2: 1, 3: 0, 4: 0}",1
628,False,"{'a': 0.5, 'e': 0.37199999999999944}",25,13,1.8103537053262237,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
629,False,"{'a': 0.5, 'e': 0.37099999999999944}",25,0,-31.31179571499706,"{0: 21, 1: 0, 2: 2, 3: 2, 4: 0}",0
630,False,"{'a': 0.5, 'e': 0.36999999999999944}",25,13,-19.890898965066366,"{0: 8, 1: 1, 2: 3, 3: 0, 4: 0}",1
631,False,"{'a': 0.5, 'e': 0.36899999999999944}",20,10,15.476573188512072,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
632,False,"{'a': 0.5, 'e': 0.36799999999999944}",30,12,-64.5731347279436,"{0: 13, 1: 1, 2: 2, 3: 1, 4: 1}",1
633,False,"{'a': 0.5, 'e': 0.36699999999999944}",20,16,8.72290121686723,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
634,False,"{'a': 0.5, 'e': 0.36599999999999944}",35,9,-40.538323134756325,"{0: 21, 1: 1, 2: 3, 3: 0, 4: 1}",1
635,False,"{'a': 0.5, 'e': 0.36499999999999944}",20,7,5.707733115856051,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
636,False,"{'a': 0.5, 'e': 0.36399999999999944}",20,0,-53.077271127690274,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",0
637,False,"{'a': 0.5, 'e': 0.36299999999999943}",25,5,20.5554307570366,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
638,False,"{'a': 0.5, 'e': 0.36199999999999943}",25,7,13.9329541660285,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
639,False,"{'a': 0.5, 'e': 0.36099999999999943}",30,13,13.2237933644662,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
640,False,"{'a': 0.5, 'e': 0.35999999999999943}",30,0,-77.62931746209651,"{0: 24, 1: 2, 2: 2, 3: 0, 4: 2}",0
641,False,"{'a': 0.5, 'e': 0.35899999999999943}",25,10,14.530997593774924,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
642,False,"{'a': 0.5, 'e': 0.35799999999999943}",20,0,15.680179698468022,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
643,False,"{'a': 0.5, 'e': 0.35699999999999943}",20,13,12.355454040357774,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
644,False,"{'a': 0.5, 'e': 0.35599999999999943}",20,3,3.8911667638306247,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
645,False,"{'a': 0.5, 'e': 0.3549999999999994}",30,21,17.477256404152016,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
646,False,"{'a': 0.5, 'e': 0.3539999999999994}",20,8,-34.42763057844363,"{0: 9, 1: 0, 2: 1, 3: 2, 4: 0}",1
647,False,"{'a': 0.5, 'e': 0.3529999999999994}",30,11,11.295208765976218,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 0}",1
648,False,"{'a': 0.5, 'e': 0.3519999999999994}",25,16,9.853405852627471,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
649,False,"{'a': 0.5, 'e': 0.3509999999999994}",30,0,-30.60054440481905,"{0: 26, 1: 2, 2: 0, 3: 1, 4: 1}",0
650,False,"{'a': 0.5, 'e': 0.3499999999999994}",20,11,-10.17252504459234,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 0}",1
651,False,"{'a': 0.5, 'e': 0.3489999999999994}",25,13,-28.899804951626574,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 1}",1
652,False,"{'a': 0.5, 'e': 0.3479999999999994}",25,3,-24.93303843909987,"{0: 17, 1: 0, 2: 5, 3: 0, 4: 0}",1
653,False,"{'a': 0.5, 'e': 0.3469999999999994}",25,0,-46.552860886324325,"{0: 20, 1: 1, 2: 3, 3: 0, 4: 1}",0
654,False,"{'a': 0.5, 'e': 0.3459999999999994}",30,22,5.381923858742349,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
655,False,"{'a': 0.5, 'e': 0.3449999999999994}",20,9,-27.883989686451724,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 1}",1
656,False,"{'a': 0.5, 'e': 0.3439999999999994}",35,15,0.18561491978171052,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",1
657,False,"{'a': 0.5, 'e': 0.3429999999999994}",25,2,14.820886801761686,"{0: 21, 1: 1, 2: 0, 3: 1, 4: 0}",1
658,False,"{'a': 0.5, 'e': 0.3419999999999994}",20,0,-36.012904257280134,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
659,False,"{'a': 0.5, 'e': 0.3409999999999994}",35,17,-54.50629406229941,"{0: 14, 1: 0, 2: 2, 3: 1, 4: 1}",1
660,False,"{'a': 0.5, 'e': 0.3399999999999994}",30,20,22.110910653292933,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
661,False,"{'a': 0.5, 'e': 0.3389999999999994}",20,0,-28.575451095641746,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
662,False,"{'a': 0.5, 'e': 0.3379999999999994}",20,0,-18.541624904094057,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 1}",1
663,False,"{'a': 0.5, 'e': 0.3369999999999994}",25,13,3.4136573715302085,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
664,False,"{'a': 0.5, 'e': 0.3359999999999994}",25,9,18.08199709137559,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
665,False,"{'a': 0.5, 'e': 0.3349999999999994}",20,10,7.807387943644572,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
666,False,"{'a': 0.5, 'e': 0.3339999999999994}",25,17,4.605165270744685,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
667,False,"{'a': 0.5, 'e': 0.3329999999999994}",20,0,1.9163762768855082,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
668,False,"{'a': 0.5, 'e': 0.3319999999999994}",25,13,21.601889955248627,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
669,False,"{'a': 0.5, 'e': 0.3309999999999994}",30,11,-15.448462908595099,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 1}",1
670,False,"{'a': 0.5, 'e': 0.3299999999999994}",30,0,-8.663079874651771,"{0: 25, 1: 1, 2: 4, 3: 0, 4: 0}",0
671,False,"{'a': 0.5, 'e': 0.3289999999999994}",25,0,-47.388233896264275,"{0: 20, 1: 0, 2: 4, 3: 0, 4: 1}",0
672,False,"{'a': 0.5, 'e': 0.3279999999999994}",20,12,11.39070427424117,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
673,False,"{'a': 0.5, 'e': 0.3269999999999994}",25,16,-5.294645328858161,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 0}",1
674,False,"{'a': 0.5, 'e': 0.3259999999999994}",25,1,-30.25387316741909,"{0: 21, 1: 0, 2: 2, 3: 0, 4: 1}",1
675,False,"{'a': 0.5, 'e': 0.3249999999999994}",20,3,-40.66343991977374,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 1}",1
676,False,"{'a': 0.5, 'e': 0.3239999999999994}",30,21,-5.784788178342271,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 0}",1
677,False,"{'a': 0.5, 'e': 0.3229999999999994}",20,12,5.4512844771535045,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
678,False,"{'a': 0.5, 'e': 0.3219999999999994}",25,8,10.21737531736505,"{0: 14, 1: 3, 2: 0, 3: 0, 4: 0}",1
679,False,"{'a': 0.5, 'e': 0.3209999999999994}",30,21,3.6739799598306435,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
680,False,"{'a': 0.5, 'e': 0.3199999999999994}",25,12,10.112118155414255,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
681,False,"{'a': 0.5, 'e': 0.3189999999999994}",20,10,-60.2999316840123,"{0: 6, 1: 0, 2: 3, 3: 0, 4: 1}",1
682,False,"{'a': 0.5, 'e': 0.3179999999999994}",25,2,7.072511468330778,"{0: 22, 1: 0, 2: 0, 3: 1, 4: 0}",1
683,False,"{'a': 0.5, 'e': 0.3169999999999994}",30,19,-7.627586036038718,"{0: 9, 1: 1, 2: 0, 3: 1, 4: 0}",1
684,False,"{'a': 0.5, 'e': 0.3159999999999994}",30,8,-8.322153477625458,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 1}",1
685,False,"{'a': 0.5, 'e': 0.3149999999999994}",20,11,17.273332726741465,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
686,False,"{'a': 0.5, 'e': 0.3139999999999994}",25,11,18.65140813263296,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
687,False,"{'a': 0.5, 'e': 0.3129999999999994}",25,13,-0.9923558700596955,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
688,False,"{'a': 0.5, 'e': 0.3119999999999994}",35,0,-5.563750891991066,"{0: 32, 1: 0, 2: 2, 3: 0, 4: 1}",1
689,False,"{'a': 0.5, 'e': 0.3109999999999994}",25,0,-88.31814908853183,"{0: 18, 1: 4, 2: 1, 3: 0, 4: 2}",0
690,False,"{'a': 0.5, 'e': 0.3099999999999994}",25,12,4.2765220427766515,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 0}",1
691,False,"{'a': 0.5, 'e': 0.3089999999999994}",20,0,-33.00328012172593,"{0: 16, 1: 0, 2: 2, 3: 2, 4: 0}",0
692,False,"{'a': 0.5, 'e': 0.3079999999999994}",25,12,21.756719514012126,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
693,False,"{'a': 0.5, 'e': 0.3069999999999994}",20,7,7.930094362550603,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
694,False,"{'a': 0.5, 'e': 0.3059999999999994}",25,14,20.43067383013226,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
695,False,"{'a': 0.5, 'e': 0.3049999999999994}",20,11,20.469844611859138,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
696,False,"{'a': 0.5, 'e': 0.3039999999999994}",30,1,-7.419279429911832,"{0: 25, 1: 1, 2: 2, 3: 1, 4: 0}",1
697,False,"{'a': 0.5, 'e': 0.3029999999999994}",20,0,15.581068214916963,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
698,False,"{'a': 0.5, 'e': 0.3019999999999994}",25,17,14.557292055016728,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
699,False,"{'a': 0.5, 'e': 0.3009999999999994}",25,15,-0.06968275787529521,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 0}",1
700,False,"{'a': 0.5, 'e': 0.2999999999999994}",20,5,4.607515168639328,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
701,False,"{'a': 0.5, 'e': 0.2989999999999994}",20,0,7.937975936019561,"{0: 17, 1: 3, 2: 0, 3: 0, 4: 0}",0
702,False,"{'a': 0.5, 'e': 0.2979999999999994}",25,7,6.454432166265718,"{0: 15, 1: 2, 2: 1, 3: 0, 4: 0}",1
703,False,"{'a': 0.5, 'e': 0.2969999999999994}",20,7,-19.753844642297473,"{0: 9, 1: 1, 2: 3, 3: 0, 4: 0}",1
704,False,"{'a': 0.5, 'e': 0.2959999999999994}",30,17,7.380775857807356,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
705,False,"{'a': 0.5, 'e': 0.2949999999999994}",20,6,-17.896477968127428,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
706,False,"{'a': 0.5, 'e': 0.2939999999999994}",30,10,-9.060855983396763,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",1
707,False,"{'a': 0.5, 'e': 0.29299999999999937}",20,4,2.481100533042829,"{0: 13, 1: 2, 2: 1, 3: 0, 4: 0}",1
708,False,"{'a': 0.5, 'e': 0.29199999999999937}",20,4,-21.55921993723444,"{0: 12, 1: 0, 2: 4, 3: 0, 4: 0}",1
709,False,"{'a': 0.5, 'e': 0.29099999999999937}",30,16,5.5225683475700125,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
710,False,"{'a': 0.5, 'e': 0.28999999999999937}",20,6,29.17609892124119,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
711,False,"{'a': 0.5, 'e': 0.28899999999999937}",30,0,23.001757351664896,"{0: 28, 1: 0, 2: 2, 3: 0, 4: 0}",0
712,False,"{'a': 0.5, 'e': 0.28799999999999937}",20,4,-12.266404698776023,"{0: 13, 1: 0, 2: 3, 3: 0, 4: 0}",1
713,False,"{'a': 0.5, 'e': 0.28699999999999937}",30,19,-0.31690561202008394,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
714,False,"{'a': 0.5, 'e': 0.28599999999999937}",20,0,-50.00847891817097,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
715,False,"{'a': 0.5, 'e': 0.28499999999999936}",35,10,17.94051651808632,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",1
716,False,"{'a': 0.5, 'e': 0.28399999999999936}",20,10,7.286205080994284,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
717,False,"{'a': 0.5, 'e': 0.28299999999999936}",35,10,-20.76414225620401,"{0: 20, 1: 2, 2: 2, 3: 1, 4: 0}",1
718,False,"{'a': 0.5, 'e': 0.28199999999999936}",35,13,-5.685674390448508,"{0: 18, 1: 0, 2: 4, 3: 0, 4: 0}",1
719,False,"{'a': 0.5, 'e': 0.28099999999999936}",20,2,-30.192728816459354,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 1}",1
720,False,"{'a': 0.5, 'e': 0.27999999999999936}",20,0,-56.59586949397408,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",0
721,False,"{'a': 0.5, 'e': 0.27899999999999936}",30,18,20.503872049873035,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
722,False,"{'a': 0.5, 'e': 0.27799999999999936}",20,14,11.222894090983857,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
723,False,"{'a': 0.5, 'e': 0.27699999999999936}",25,9,-2.429213161297485,"{0: 13, 1: 1, 2: 2, 3: 0, 4: 0}",1
724,False,"{'a': 0.5, 'e': 0.27599999999999936}",25,0,11.200422567163637,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
725,False,"{'a': 0.5, 'e': 0.27499999999999936}",20,2,-43.89277091372212,"{0: 15, 1: 0, 2: 1, 3: 1, 4: 1}",1
726,False,"{'a': 0.5, 'e': 0.27399999999999936}",20,0,6.0118943046657165,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
727,False,"{'a': 0.5, 'e': 0.27299999999999935}",20,8,-69.95729014681532,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 2}",1
728,False,"{'a': 0.5, 'e': 0.27199999999999935}",20,13,0.5240731247256041,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
729,False,"{'a': 0.5, 'e': 0.27099999999999935}",20,8,-29.36328859318193,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
730,False,"{'a': 0.5, 'e': 0.26999999999999935}",35,22,21.500815972954282,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
731,False,"{'a': 0.5, 'e': 0.26899999999999935}",25,18,-0.05161372812922016,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
732,False,"{'a': 0.5, 'e': 0.26799999999999935}",20,8,20.60919522874604,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
733,False,"{'a': 0.5, 'e': 0.26699999999999935}",20,11,17.327460704952,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
734,False,"{'a': 0.5, 'e': 0.26599999999999935}",20,6,-20.45081988565005,"{0: 11, 1: 0, 2: 2, 3: 1, 4: 0}",1
735,False,"{'a': 0.5, 'e': 0.26499999999999935}",20,6,-11.569020440557164,"{0: 12, 1: 0, 2: 1, 3: 1, 4: 0}",1
736,False,"{'a': 0.5, 'e': 0.26399999999999935}",30,0,14.21552229346485,"{0: 27, 1: 1, 2: 2, 3: 0, 4: 0}",1
737,False,"{'a': 0.5, 'e': 0.26299999999999935}",20,0,-31.100413659760587,"{0: 18, 1: 0, 2: 0, 3: 1, 4: 1}",0
738,False,"{'a': 0.5, 'e': 0.26199999999999934}",20,0,-56.20833127586807,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 2}",0
